id,date,section,category,title,slug,published,hits,excerpt
377,2010-04-08T00:22:06,Διόδια,Αιγίνιο,Η αυθαιρεσία της «Αυτοκινητόδρομος ΑΙΓΑΙΟΝ Α.Ε» συνεχίζεται,i-aythairesia-tis-aytokinitodromos-aigaion-a-e-synechizetai-377,True,996,"Του Δημήτρη Σιανίδη, Δικηγόρου της Επιτροπής Αγώνα Κατά των Διοδίων Αιγινίου Και ενώ όλοι αναμένουμε εναγωνίως την επίσημη δήλωση της πολιτικής ηγεσίας για την οριστική ματαίωση της λειτουργίας του σταθμού διοδίων στο Αι"
376,2010-04-06T23:33:01,Διόδια,Αιγίνιο,Καταργείται ο σταθμός διοδίων στο Αιγίνιο,katargeitai-o-stathmos-diodion-sto-aiginio-376,True,1436,"Τα αιτήματα των πολιτών της Πιερίας πριν λίγους μήνες κατά τη διάρκεια της συγκέντρωσης διαμαρτυρίας στη Λεπτοκαρυά. Φίλες και φίλοι της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας, Σύμφωνα με τις σημερινές δηλώσεις του Υφυπουρ"
375,2010-04-06T22:32:31,Μαστός,Κέντρο Μαστού,Ενίσχυση του Συλλόγου Καρκινοπαθών «Αγία Αικατερίνη»,enischysi-toy-syllogoy-karkinopathon-agia-aikaterini-375,True,1180,"Φίλες και φίλοι της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας, Σας πληροφορούμε, πως το επόμενο Σάββατο 10 Απριλίου 2010, από τις 11:00 έως τις 13:00 , η ομάδα μας θα στήσει περίπτερο στον κεντρικό πεζόδρομο της πόλης της Κατ"
374,2010-04-03T19:53:18,Ειδήσεις,Τελευταία,Καλή Ανάσταση!,kali-anastasi-374,True,925,
373,2010-03-28T23:16:23,Διόδια,Δεν πληρώνουμε!,Σηκώθηκαν οι μπάρες των διοδίων και στην Πιερία!,sikothikan-oi-mpares-ton-diodion-kai-stin-pieria-373,True,19,"Σε νέα κινητοποίηση προχώρησαν το πρωί της Κυριακής 28 Μαρτίου 2010 κάτοικοι και φορείς της Πιερίας με κεντρικά αιτήματα το άνοιγμα των Τεμπών, την άμεση κατάργηση των διοδίων στη Λεπτοκαρυά και στο Αιγίνιο, αλλά και κατ"
372,2010-03-28T22:19:26,Δενδροφυτεύσεις,Δέντρα στις γειτονιές,Δενδροφύτευση από μαθήτριες και μαθητές του 3ου Λυκείου Κατερίνης,dendrofyteysi-apo-mathitries-kai-mathites-toy-3oy-lykeioy-katerinis-372,True,296,"«Υιοθέτησαν» 39 δέντρα και ανέλαβαν την φροντίδα τους Μια άλλη, διαφορετική, και σίγουρα πιο όμορφη εικόνα έχει από χθες ο κοινόχρηστος χώρος της οδού Θουκυδίδη (παράδρομος Πέτα) στην περιοχή του εγγλέζικου δρόμου, ο οπο"
371,2010-03-25T22:13:00,Η πόλη μου,Νοιάζομαι για την πόλη μου,ΕΞΟΧΗ ΠΙΕΡΙΑΣ Οικοπεδοφάγοι απείλησαν πολίτη,exochi-pierias-oikopedofagoi-apeilisan-politi-371,True,2746,"Φίλες και φίλοι της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας, Το άρθρο που ακολουθεί είναι του δημοσιογράφου Φώτη Κουτσαμπάρη , το οποίο δημοσιεύτηκε στην εφημερίδα «Μακεδονία» στο φύλλο της 25ης Μαρτίου. Ο κ. Μακρίδης Χαράλ"
370,2010-03-25T20:42:29,Διόδια,Δεν πληρώνουμε!,Νέα μεγάλη κινητοποίηση την Κυριακή των Βαΐων,nea-megali-kinitopoiisi-tin-kyriaki-ton-vaion-370,True,1316,"""ΔΕΝ ΠΛΗΡΩΝΟΥΜΕ"" Νέα μεγάλη κινητοποίηση την Κυριακή των Βαΐων, 28 Μαρτίου στα διόδια της Λεπτοκαρυάς Το «Δεν πληρώνουμε» ξεκίνησε πριν ένα χρόνο από το Κάστρο του Πλαταμώνα, έχει διαδοθεί σε όλη την Ελλάδα και λαμβάνει"
369,2010-03-23T18:00:14,Πινακίδες,Πινακίδες,Ανοιχτή επιστολή προς τους φορείς του Ν. Πιερίας,anoichti-epistoli-pros-toys-foreis-toy-n-pierias-369,True,1213,Προς: το Επιμελητήριο Πιερίας τον Εμπορικό Σύλλογο Κατερίνης τον Σύλλογο Ξενοδόχων Πιερίας τον Σύλλογο Ενοικιαζόμενων Δωματίων Πιερίας Θέμα: «Αποξήλωση παράνομων υπαίθριων διαφημιστικών πινακίδων» Κυρίες και κύριοι Η Εθε
368,2010-03-23T17:49:12,Πινακίδες,Πινακίδες,Ανοιχτή επιστολή προς τον Δήμαρχο Κατερίνης κ. Σάββα Χιονίδη,anoichti-epistoli-pros-ton-dimarcho-katerinis-k-savva-chionidi-368,True,1174,"Κατερίνη 23 Μαρτίου 2010 Προς τον Δήμαρχο Κατερίνης κ. Σάββα Χιονίδη Θέμα: «Αποξήλωση παράνομων υπαίθριων διαφημιστικών πινακίδων» Αξιότιμε κ. Δήμαρχε, Είναι γεγονός πως η παράνομη υπαίθρια διαφήμιση έχει λάβει πανελλαδι"
367,2010-03-23T17:23:26,Πινακίδες,Πινακίδες,Συγχαρητήρια Επιστολή από την κ. Φ. Πιπιλή,sygcharitiria-epistoli-apo-tin-k-f-pipili-367,True,0,"Αθήνα, 23.03.2010 Διάβασα πριν κάποιες μέρες για την αξιέπαινη πρωτοβουλία που πήρατε να αφαιρέσετε τις διαφημιστικές πινακίδες από διάφορα σημεία στην Κατερίνη. Ούσα εδώ και τρία χρόνια μέλος της Επιτροπής Οδικής Ασφάλε"
366,2010-03-21T20:59:57,Διόδια,Δεν πληρώνουμε!,"Αύριο, Δευτέρα 22 Μαρτίου 2010 η δίκη.",ayrio-deytera-22-martioy-2010-i-diki-366,True,137,"ΚΑΤΕΡΙΝΗ: Αύριο, Δευτέρα 22 Μαρτίου 2010, παραπέμπεται στο αυτόφωρο ως κατηγορούμενος, ο υπεύθυνος υπάλληλος της Αυτοκινητόδρομος Αιγαίου Α.Ε. ο οποίος απαγόρευσε τη διέλευση σε πολίτη , ο οποίος αρνήθηκε να πληρώσει διό"
365,2010-03-20T22:53:41,Διόδια,Δεν πληρώνουμε!,Υπάλληλος της Αυτοκινητόδρομος Αιγαίου Α.Ε. κατέληξε στο Τμήμα για παρακώλυση συγκοινωνιών.,ypallilos-tis-aytokinitodromos-aigaioy-a-e-katelixe-sto-tmima-gia-para-365,True,98,"Διόδια Λεπτοκαρυάς Σήμερα, Σάββατο 20 Μαρτίου 2010, ο δημοσιογράφος της ΔΙΟΝ Τηλεόρασης Ευγένιος Ολύμπιος, μέλος της Επιτροπής Αγώνα κατά της κατασκευής του σταθμού των διοδίων του Αιγινίου, αρνήθηκε να πληρώσει διόδια σ"
364,2010-03-18T18:33:25,Πινακίδες,Πινακίδες,Αποξήλωση διαφημιστικών πινακίδων στην Κατερίνη,apoxilosi-diafimistikon-pinakidon-stin-katerini-364,True,1586,Το πρωί της Πέμπτης 17 Μαρτίου 2010 η συντονιστική επιτροπή της ομάδας «Η επιδημία της διαφημιστικής πινακίδας» της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας προχώρησε σε συμβολική αποξήλωση διαφημιστικών πινακίδων από τα σημ
363,2010-03-15T14:42:50,,,Τώρα βάζουν χέρι και στο πάρκο!,tora-vazoyn-cheri-kai-sto-parko-363,True,1449,"Καταθέστε την άποψή σας στη διπλανή στήλη, κάτω δεξιά στην ενότητα ""Η άποψή σας"". Φίλες και φίλοι της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας Πριν λίγες μέρες επί της οδού 7ης Μεραρχίας έχουν χαραχτεί άλλοι δύο κυκλικοί κόμ"
362,2010-03-12T00:58:01,Ποδήλατο,Διήμερο 20 και 21 Μαρτίου 2010,Διήμερο 20 & 21.03.2010,diimero-20-21-03-2010-362,True,1506,ΠΡΟΣΚΛΗΣΗ ΓΙΑ ΠΟΔΗΛΑΤΟ 20 & 21 ΜΑΡΤΙΟΥ Με αφορμή τον <<Καλλικράτη>> Καλούμε όλους τους πολίτες της Πιερίας σε ποδηλατοπορεία για να δηλώσουμε την ανησυχία μας για την πόλη μας. Όλοι εμείς έχουμε ένα όνειρο: Η Κατερίνη να
361,2010-03-12T00:49:53,Ποδήλατο,Διήμερο 20 και 21 Μαρτίου 2010,Όροι συμμετοχής,oroi-symmetochis-361,True,1359,"Η συμμετοχή για όλες τις κατηγορίες είναι ελεύθερη. Οι κατηγορίες είναι κοινές, αγόρια-κορίτσια, εκτός εάν υπάρξει μεγάλος αριθμός συμμετοχής κοριτσιών. Απαραίτητη προϋπόθεση η άριστη υγεία και ποδήλατο σε άριστη κατάστα"
360,2010-03-12T00:38:06,Ποδήλατο,Διήμερο 20 και 21 Μαρτίου 2010,Το πρόγραμμα,to-programma-360,True,1546,Πρόγραμμα του ποδηλατικού διήμερου 20 και 21 Μαρτίου 2010 ΣΑΒΒΑΤΟ 20 ΜΑΡΤΙΟΥ Λαϊκή ποδηλατοπορεία αφιερωμένη στους μαθητές και στον καθημερινό Γολγοθά της μετακίνησής τους στην πόλη. Εκκίνηση στις 11:00π.μ. από την πλατε
359,2010-03-12T00:31:48,Ποδήλατο,Διήμερο 20 και 21 Μαρτίου 2010,Η συντονιστική επιτροπή του ποδηλατικού διήμερου,i-syntonistiki-epitropi-toy-podilatikoy-diimeroy-359,True,1468,Η συντονιστική επιτροπή των φορέων: Σ.Ε.Ο Κατερίνης/extremeteam1 Φίλοι του Περιβάλλοντος Εθελοντική Ομάδα Δράσης Ν. Πιερίας Πρωτοβουλία του Πέλεκα (Λεύκου Ποταμού) 3ο Λύκειο Κατερίνης Α.Π.Σ Δρομέων Πιερίας “ΖΕΥΣ” Αθλητικ
358,2010-03-06T19:57:29,Ολυμπος,Προστασία τώρα,Μέτρα δασοπροστασίας για το  2010,metra-dasoprostasias-gia-to-2010-358,True,1874,"Την απαγόρευση της κυκλοφορίας των οχημάτων εντός των δασικών εκτάσεων κατά τις επικίνδυνες για εκδήλώση πυρκαγιάς ώρες και περιόδους αποφάσισαν τα συναρμόδια υπουργεία Περιβάλλοντος και Προστασίας του Πολίτη, για τη φύλ"
357,2010-03-05T14:43:01,Ειδήσεις,Τελευταία,Mε ποια Ελλάδα θα ασχολούμαστε;,me-poia-ellada-tha-ascholoymaste-357,True,867,"Υπάρχει η τσόντα της Τζούλιας, υπάρχει ο χωρισμός της Μενεγάκη, υπάρχει το διαζύγιο του Μικρούτσικου, υπάρχουν χίλια δυο σαχλά πράγματα να ασχοληθεί κανείς... Υπάρχει όμως και η παρακάτω δήλωση: «Κύριοι, ζητήσατε να σας"
356,2010-03-05T00:31:13,Διόδια,Δεν πληρώνουμε!,Κτιριακές κατασκευές της «Νέα Οδός Α.Ε.» κρίθηκαν αυθαίρετες και κατεδαφιστέες!,ktiriakes-kataskeyes-tis-nea-odos-a-e-krithikan-aythairetes-kai-kateda-356,True,1475,Και ο δικός μας αγώνας θα δικαιωθεί! Τι γίνεται με το Αιγίνιο και τον υγροβιότοπο; Έχει οικοδομική άδεια ο σταθμός διοδίων; Η αυτοκινητόδρομος Αιγαίου Α.Ε. να επιδείξει αμέσως στους Πιεριείς την οικοδομική άδεια και την
